Symbol,EntryTimestampMarket,ExitTimestampMarket,Shares,EntryPrice,ExitPrice,PnL,TaxReserved,ExitReason,ResultR
BE,2026-01-02T09:45:00-05:00,2026-01-02T12:15:00-05:00,35,91.72874500,97.15279106,189.84161208,70.24139647,ATR_TARGET,1.97346926
AAOI,2026-01-02T10:00:00-05:00,2026-01-02T12:45:00-05:00,2,37.47808750,39.70013683,4.44409866,1.64431650,ATR_TARGET,1.97353510
NIO,2026-01-02T09:45:00-05:00,2026-01-02T13:00:00-05:00,616,5.24893375,5.09847949,-92.67982419,-34.29153495,ATR_STOP,-1.02609830
TSLZ,2026-01-02T10:30:00-05:00,2026-01-02T14:45:00-05:00,100,12.11908250,12.31915718,20.00746794,7.40276314,ATR_STOP,0.59833316
BTE,2026-01-02T12:15:00-05:00,2026-01-05T09:30:00-05:00,2,3.26244500,3.20233939,-0.12021121,-0.04447815,ATR_STOP,-1.04165462
AMD,2026-01-02T15:15:00-05:00,2026-01-05T09:30:00-05:00,14,224.61833750,231.09637031,90.69245940,33.55620998,ATR_TARGET,1.94784552
SOXL,2026-01-02T15:30:00-05:00,2026-01-05T09:30:00-05:00,29,47.95594000,50.53935046,74.91890342,27.71999426,ATR_TARGET,1.97105838
TNYA,2026-01-02T14:15:00-05:00,2026-01-05T10:00:00-05:00,4508,0.72374240,0.73783162,63.51418826,23.50024965,ATR_STOP,0.71034103
PLUG,2026-01-05T09:45:00-05:00,2026-01-05T15:45:00-05:00,571,2.30672875,2.33912786,18.49988953,6.84495913,ATR_STOP,0.38514938
INTC,2026-01-05T09:45:00-05:00,2026-01-06T09:30:00-05:00,83,40.22014250,39.12312938,-91.05208906,-33.68927295,ATR_STOP,-1.02750377
SGML,2026-01-05T11:00:00-05:00,2026-01-06T09:30:00-05:00,226,14.56091250,15.71100452,259.92079545,96.17069432,ATR_TARGET,1.97970177
DDD,2026-01-05T15:15:00-05:00,2026-01-06T09:30:00-05:00,1,1.97598088,2.09871896,0.12273809,0.04541309,ATR_TARGET,1.97465725
STX,2026-01-06T09:30:00-05:00,2026-01-06T09:30:00-05:00,4,291.11817500,300.70919428,38.36407710,14.19470853,ATR_TARGET,1.95401699
EVLV,2026-01-05T13:00:00-05:00,2026-01-06T09:45:00-05:00,1,7.37052375,7.12350492,-0.24701883,-0.09139697,ATR_STOP,-1.02212352
ASPN,2026-01-05T13:45:00-05:00,2026-01-06T10:00:00-05:00,1,3.23242250,3.40290420,0.17048170,0.06307823,ATR_TARGET,1.97047901
BTE,2026-01-06T10:45:00-05:00,2026-01-06T12:30:00-05:00,5,3.26234493,3.17951432,-0.41415302,-0.15323662,ATR_STOP,-1.02966561
TSLZ,2026-01-06T09:45:00-05:00,2026-01-06T14:30:00-05:00,272,12.38928500,12.60301263,58.13391458,21.50954840,ATR_STOP,0.54931970
TSLQ,2026-01-06T09:45:00-05:00,2026-01-06T14:30:00-05:00,71,18.96921625,19.30158196,23.59796536,8.73124718,ATR_STOP,0.55407432
MIST,2026-01-06T14:15:00-05:00,2026-01-06T15:45:00-05:00,8,2.10157500,2.04698075,-0.43675403,-0.16159899,ATR_STOP,-1.02895683
EOSE,2026-01-06T09:45:00-05:00,2026-01-07T09:30:00-05:00,244,13.80034250,14.67861636,214.29882281,79.29056444,ATR_TARGET,1.97522245
INTC,2026-01-06T15:00:00-05:00,2026-01-07T09:30:00-05:00,35,40.17510875,41.47124219,45.36467050,16.78492809,ATR_TARGET,1.95309620
BLNK,2026-01-06T15:00:00-05:00,2026-01-07T09:30:00-05:00,14,0.78608912,0.83018669,0.61736589,0.22842538,ATR_TARGET,1.97213336
QUBT,2026-01-07T09:30:00-05:00,2026-01-07T15:15:00-05:00,1,12.00900000,11.67356984,-0.33543016,-0.12410916,ATR_STOP,-1.02682154
TNYA,2026-01-07T09:45:00-05:00,2026-01-07T15:15:00-05:00,4512,0.76807562,0.81835052,226.84030753,83.93091378,ATR_TARGET,1.97586032
AFRM,2026-01-06T14:45:00-05:00,2026-01-08T09:30:00-05:00,41,81.73625625,82.26825250,21.81184625,8.07038311,STOP_GAP,0.41208318
TSLZ,2026-01-08T09:30:00-05:00,2026-01-08T10:00:00-05:00,242,12.95971250,12.69607263,-63.80084943,-23.60631429,ATR_STOP,-1.03750020
BLNK,2026-01-08T09:45:00-05:00,2026-01-08T10:00:00-05:00,11,0.79799805,0.76514938,-0.36133541,-0.13369410,ATR_STOP,-1.01779408
NVTS,2026-01-07T15:45:00-05:00,2026-01-08T10:30:00-05:00,9,10.22766500,9.86308660,-3.28120562,-1.21404608,ATR_STOP,-1.02072613
ALKS,2026-01-08T10:15:00-05:00,2026-01-08T13:45:00-05:00,103,29.95745125,29.37516304,-59.97568516,-22.19100351,ATR_STOP,-1.03935438
BTE,2026-01-08T10:15:00-05:00,2026-01-08T14:30:00-05:00,6,3.20740375,3.34172730,0.80594132,0.29819829,ATR_TARGET,1.96333925
CCJ,2026-01-07T15:30:00-05:00,2026-01-08T15:45:00-05:00,34,103.59764000,106.07186399,84.12361574,31.12573782,ATR_TARGET,1.93765178
ECHO,2026-01-08T14:15:00-05:00,2026-01-08T15:45:00-05:00,25,119.18932500,116.48216977,-67.67888069,-25.04118585,ATR_STOP,-1.03337262
DDD,2026-01-08T10:45:00-05:00,2026-01-09T09:30:00-05:00,38,2.37177750,2.71796000,13.15493500,4.86732595,TARGET_GAP,3.12654658
GME,2026-01-08T15:00:00-05:00,2026-01-09T09:30:00-05:00,4,21.42105375,21.17563137,-0.98168951,-0.36322512,ATR_STOP,-1.06924468
EOSE,2026-01-09T09:45:00-05:00,2026-01-09T10:00:00-05:00,237,14.71102500,14.14407199,-134.36786424,-49.71610977,ATR_STOP,-1.01908199
HIVE,2026-01-09T10:30:00-05:00,2026-01-09T13:30:00-05:00,7,3.24243000,3.12556164,-0.81807854,-0.30268906,ATR_STOP,-1.02048446
SOFI,2026-01-09T09:45:00-05:00,2026-01-09T14:00:00-05:00,114,28.06103000,27.50299162,-63.61637571,-23.53805901,ATR_STOP,-1.03841253
PLUG,2026-01-09T14:00:00-05:00,2026-01-12T09:30:00-05:00,9,2.24668375,2.15838000,-0.79473375,-0.29405149,STOP_GAP,-1.09734064
ERAS,2026-01-09T15:15:00-05:00,2026-01-12T09:30:00-05:00,1,6.75506250,6.33883060,-0.41623190,-0.15400580,ATR_STOP,-1.01156255
PRME,2026-01-07T09:45:00-05:00,2026-01-12T09:45:00-05:00,376,3.95296250,4.13639550,68.97080971,25.51919959,ATR_STOP,1.00466845
EOSE,2026-01-09T14:15:00-05:00,2026-01-12T09:45:00-05:00,207,15.23141500,16.41387605,244.76943820,90.56469213,ATR_TARGET,1.97937756
TSLZ,2026-01-12T09:45:00-05:00,2026-01-12T09:45:00-05:00,2,12.12408625,11.82816497,-0.59184257,-0.21898175,ATR_STOP,-1.03092835
BLNK,2026-01-12T10:30:00-05:00,2026-01-12T11:15:00-05:00,1,0.80180090,0.85206464,0.05026374,0.01859758,ATR_TARGET,1.97487281
SEDG,2026-01-12T10:00:00-05:00,2026-01-12T12:15:00-05:00,39,33.83535750,36.19633240,92.07802119,34.06886784,ATR_TARGET,1.97724790
PLUG,2026-01-12T10:00:00-05:00,2026-01-12T14:15:00-05:00,2,2.27170250,2.32512074,0.10683647,0.03952949,ATR_STOP,0.59573308
HIVE,2026-01-12T10:00:00-05:00,2026-01-13T09:30:00-05:00,1098,3.22241500,3.43560656,234.08433554,86.61120415,ATR_TARGET,1.97609829
ACHR,2026-01-12T15:00:00-05:00,2026-01-13T09:30:00-05:00,154,8.95671250,8.73172355,-34.64829771,-12.81987015,ATR_STOP,-1.03000298
PRME,2026-01-12T15:45:00-05:00,2026-01-13T09:30:00-05:00,1,4.26819875,4.12168785,-0.14651090,-0.05420903,ATR_STOP,-1.02157052
MU,2026-01-09T10:15:00-05:00,2026-01-13T09:45:00-05:00,10,339.68457250,341.75349250,20.68920000,7.65500400,STOP_GAP,0.26593334
IAUX,2026-01-13T09:45:00-05:00,2026-01-13T12:00:00-05:00,2253,1.60120000,1.55615273,-101.49150821,-37.55185804,ATR_STOP,-1.02661827
USAS,2026-01-13T09:45:00-05:00,2026-01-13T12:45:00-05:00,205,6.24468000,6.08423412,-32.89140606,-12.16982024,ATR_STOP,-1.02929575
INTC,2026-01-13T09:45:00-05:00,2026-01-13T15:15:00-05:00,77,46.31971375,47.19787380,67.61832397,25.01877987,ATR_STOP,0.72194020
EOSE,2026-01-13T12:30:00-05:00,2026-01-13T15:15:00-05:00,201,17.58818125,16.73534934,-171.41921447,-63.42510935,ATR_STOP,-1.01494867
MVST,2026-01-13T15:00:00-05:00,2026-01-14T09:30:00-05:00,380,3.34250500,3.25062966,-34.91262755,-12.91767219,ATR_STOP,-1.02728001
ERAS,2026-01-13T15:45:00-05:00,2026-01-14T09:45:00-05:00,481,7.26544500,8.08137730,392.46343525,145.21147104,ATR_TARGET,1.98524185
SLS,2026-01-14T10:00:00-05:00,2026-01-14T10:30:00-05:00,27,4.34825875,4.12805896,-5.94539424,-2.19979587,ATR_STOP,-1.01427152
CMPX,2026-01-13T15:30:00-05:00,2026-01-14T13:00:00-05:00,640,5.52914375,5.83719418,197.15227614,72.94634217,ATR_TARGET,1.97195430
PRME,2026-01-14T13:15:00-05:00,2026-01-14T15:45:00-05:00,5,4.55341250,4.36258838,-0.95412059,-0.35302462,ATR_STOP,-1.01745882
TSLQ,2026-01-14T11:00:00-05:00,2026-01-15T09:30:00-05:00,6,19.05928375,18.52297383,-3.21785949,-1.19060801,ATR_STOP,-1.02661268
BEKE,2026-01-14T09:45:00-05:00,2026-01-15T09:45:00-05:00,72,17.37302000,17.41692750,3.16134000,1.16969580,STOP_GAP,0.25025441
KTOS,2026-01-14T13:15:00-05:00,2026-01-15T09:45:00-05:00,30,121.36095250,117.36943339,-119.74557323,-44.30586210,ATR_STOP,-1.02256816
BLNK,2026-01-14T10:00:00-05:00,2026-01-15T10:15:00-05:00,3889,0.93179833,0.88759550,-171.90478449,-63.60477026,ATR_STOP,-1.01530197
DDD,2026-01-15T10:00:00-05:00,2026-01-15T10:45:00-05:00,42,2.54190500,2.44472930,-4.08137931,-1.51011034,ATR_STOP,-1.01924594
EOSE,2026-01-15T11:00:00-05:00,2026-01-15T15:15:00-05:00,5,18.11357500,17.20202351,-4.55775746,-1.68637026,ATR_STOP,-1.01436749
ACHR,2026-01-15T11:15:00-05:00,2026-01-15T15:30:00-05:00,1,9.18688500,8.84288693,-0.34399807,-0.12727929,ATR_STOP,-1.01967372
CCJ,2026-01-15T10:00:00-05:00,2026-01-16T09:30:00-05:00,31,112.33919125,116.29265220,122.55728956,45.34619714,ATR_TARGET,1.95679760
NXE,2026-01-16T09:45:00-05:00,2026-01-16T10:30:00-05:00,301,12.04903000,11.77155070,-83.52126816,-30.90286922,ATR_STOP,-1.03288847
BTU,2026-01-15T09:45:00-05:00,2026-01-16T14:15:00-05:00,37,36.23215375,36.87427285,23.75840658,8.79061043,ATR_STOP,0.71206807
APPS,2026-01-16T09:45:00-05:00,2026-01-16T15:15:00-05:00,7,5.39404250,5.23972282,-1.08023776,-0.39968797,ATR_STOP,-1.02615082
GME,2026-01-15T10:30:00-05:00,2026-01-16T15:30:00-05:00,164,21.32097875,21.05115922,-44.25040252,-16.37264893,ATR_STOP,-1.06220086
AMC,2026-01-15T10:45:00-05:00,2026-01-20T09:30:00-05:00,11,1.63622625,1.56882250,-0.74144125,-0.27433326,STOP_GAP,-1.14718576
USAS,2026-01-16T15:30:00-05:00,2026-01-20T09:30:00-05:00,5,6.46984875,6.87484000,2.02495625,0.74923381,TARGET_GAP,2.41628222
PLUG,2026-01-16T11:00:00-05:00,2026-01-20T09:30:00-05:00,1511,2.36677375,2.26322592,-156.46077101,-57.89048527,ATR_STOP,-1.01667853
ERAS,2026-01-16T15:00:00-05:00,2026-01-20T09:30:00-05:00,140,9.67725250,9.26657870,-57.49433196,-21.27290283,ATR_STOP,-1.01722772
MU,2026-01-20T09:30:00-05:00,2026-01-20T09:30:00-05:00,9,364.95351000,376.85317037,107.09694331,39.62586902,ATR_TARGET,1.95356426
MRNA,2026-01-20T09:30:00-05:00,2026-01-20T09:45:00-05:00,5,41.07078000,41.54405961,2.36639807,0.87556729,ATR_STOP,0.45943900
NXE,2026-01-20T09:45:00-05:00,2026-01-20T10:00:00-05:00,297,12.03902250,11.76825510,-80.41791637,-29.75462906,ATR_STOP,-1.03372146
INTC,2026-01-20T09:45:00-05:00,2026-01-20T10:30:00-05:00,74,48.05601500,50.15019661,154.96943930,57.33869254,ATR_TARGET,1.96468667
AMD,2026-01-20T10:00:00-05:00,2026-01-20T12:45:00-05:00,5,233.28483250,234.62336398,6.69265739,2.47628324,ATR_STOP,0.26873154
EOSE,2026-01-20T10:15:00-05:00,2026-01-20T14:30:00-05:00,199,17.97347000,17.07131909,-179.52803193,-66.42537181,ATR_STOP,-1.01440746
ALB,2026-01-20T10:45:00-05:00,2026-01-21T09:30:00-05:00,21,169.05669750,176.60306006,158.47361382,58.63523711,ATR_TARGET,1.96547645
MRNA,2026-01-20T15:45:00-05:00,2026-01-21T09:30:00-05:00,81,42.49184500,44.41410461,155.70302830,57.61012047,ATR_TARGET,1.96590748
APPS,2026-01-20T13:30:00-05:00,2026-01-21T09:45:00-05:00,214,5.47400243,5.27415308,-42.76776008,-15.82407123,ATR_STOP,-1.02020812
SLS,2026-01-20T10:45:00-05:00,2026-01-21T11:45:00-05:00,34,4.16281977,4.23633745,2.49960108,0.92485240,ATR_STOP,0.35898295
USAS,2026-01-22T09:45:00-05:00,2026-01-22T11:15:00-05:00,166,7.59068875,8.33016311,122.75274368,45.41851516,ATR_TARGET,1.98323163
IAUX,2026-01-22T09:45:00-05:00,2026-01-22T14:30:00-05:00,2048,1.77132750,1.79692193,52.41738825,19.39443365,ATR_STOP,0.41098550
CSIQ,2026-01-22T11:30:00-05:00,2026-01-23T09:30:00-05:00,62,21.34699825,23.08267500,107.61195850,39.81642465,TARGET_GAP,2.20294248
TNYA,2026-01-22T14:15:00-05:00,2026-01-23T09:30:00-05:00,2,0.77928402,0.74214298,-0.07428210,-0.02748438,STOP_GAP,-1.36160335
AMC,2026-01-22T13:00:00-05:00,2026-01-23T09:30:00-05:00,8,1.69627125,1.63562895,-0.48513836,-0.17950119,ATR_STOP,-1.02066228
ACHR,2026-01-22T14:45:00-05:00,2026-01-23T09:30:00-05:00,401,9.12533887,8.90152976,-89.74745669,-33.20655898,ATR_STOP,-1.03077060
CLOV,2026-01-22T10:45:00-05:00,2026-01-23T10:15:00-05:00,1,2.70702875,2.63648270,-0.07054605,-0.02610204,ATR_STOP,-1.02885995
USAS,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,1,8.95671250,10.36222250,1.40551000,0.52003870,TARGET_GAP,3.75209091
BEKE,2026-01-22T09:45:00-05:00,2026-01-26T09:30:00-05:00,197,18.32373250,18.09613727,-44.83626084,-16.58941651,ATR_STOP,-1.06346480
MU,2026-01-23T10:00:00-05:00,2026-01-26T09:30:00-05:00,3,403.81263250,393.51138359,-30.90374673,-11.43438629,ATR_STOP,-1.02951811
CCJ,2026-01-23T10:30:00-05:00,2026-01-26T09:30:00-05:00,1,123.46252750,127.91145538,4.44892788,1.64610332,ATR_TARGET,1.95775269
IAUX,2026-01-23T09:45:00-05:00,2026-01-26T10:30:00-05:00,1995,1.84138000,1.86196446,41.06599388,15.19441774,ATR_STOP,0.40007500
GME,2026-01-26T11:45:00-05:00,2026-01-26T13:30:00-05:00,1,23.84286875,24.17473867,0.33186992,0.12279187,ATR_STOP,0.49120759
BE,2026-01-26T10:15:00-05:00,2026-01-26T14:00:00-05:00,8,146.98785828,140.97525430,-48.10083179,-17.79730776,ATR_STOP,-1.01791341
GDS,2026-01-26T11:15:00-05:00,2026-01-26T14:00:00-05:00,10,44.67348000,46.54590375,18.72423746,6.92796786,ATR_TARGET,1.96336754
STX,2026-01-26T11:00:00-05:00,2026-01-26T15:00:00-05:00,9,369.14164875,358.24231799,-98.09397687,-36.29477144,ATR_STOP,-1.02529371
MRNA,2026-01-26T15:30:00-05:00,2026-01-27T09:30:00-05:00,75,48.19612000,50.67417893,185.85441962,68.76613526,ATR_TARGET,1.96976729
SLS,2026-01-26T15:45:00-05:00,2026-01-27T09:45:00-05:00,295,4.31323250,4.16321026,-44.25656045,-16.37492737,ATR_STOP,-1.02127165
SOXL,2026-01-26T10:00:00-05:00,2026-01-27T10:30:00-05:00,59,61.72626000,65.40256004,216.90170227,80.25362984,ATR_TARGET,1.97364638
WTI,2026-01-27T09:45:00-05:00,2026-01-27T14:45:00-05:00,22,2.12679390,2.05913380,-1.48852213,-0.55075319,ATR_STOP,-1.02337623
STX,2026-01-27T10:00:00-05:00,2026-01-28T09:30:00-05:00,3,374.78077493,394.89360750,60.33849772,22.32524416,TARGET_GAP,2.13175611
GDS,2026-01-27T09:45:00-05:00,2026-01-28T09:30:00-05:00,77,47.87588000,46.29520036,-121.71233244,-45.03356300,ATR_STOP,-1.02247670
BE,2026-01-27T11:30:00-05:00,2026-01-28T09:30:00-05:00,25,147.03019000,158.23618494,280.14987350,103.65545320,ATR_TARGET,1.97902539
SEDG,2026-01-27T10:30:00-05:00,2026-01-28T09:45:00-05:00,3,35.28524410,35.45920019,0.52186826,0.19309126,ATR_STOP,0.18007208
USAS,2026-01-28T09:30:00-05:00,2026-01-28T10:00:00-05:00,127,9.49711750,9.13775849,-45.63859430,-16.88627989,ATR_STOP,-1.01945660
NXE,2026-01-27T11:30:00-05:00,2026-01-28T11:45:00-05:00,9,12.77637510,13.38074282,5.43930945,2.01254450,ATR_TARGET,1.96730823
NIO,2026-01-28T09:45:00-05:00,2026-01-28T11:45:00-05:00,804,4.70852875,4.62310251,-68.68269429,-25.41259689,ATR_STOP,-1.04233877
AAOI,2026-01-28T11:15:00-05:00,2026-01-28T12:00:00-05:00,29,39.78992008,42.73041820,85.27444552,31.55154484,ATR_TARGET,1.97842146
WTI,2026-01-28T10:00:00-05:00,2026-01-28T14:15:00-05:00,86,2.15661625,2.07871526,-6.69948489,-2.47880941,ATR_STOP,-1.02043739
CCJ,2026-01-28T09:45:00-05:00,2026-01-28T15:15:00-05:00,28,128.62639750,132.96867139,121.58366881,44.98595746,ATR_TARGET,1.95506544
NXE,2026-01-28T12:00:00-05:00,2026-01-28T15:45:00-05:00,284,13.28996000,13.91495943,177.49983799,65.67494006,ATR_TARGET,1.96712830
ALB,2026-01-29T09:45:00-05:00,2026-01-29T09:45:00-05:00,20,186.94010000,182.37073233,-91.38735340,-33.81332076,ATR_STOP,-1.03088124
ASTS,2026-01-28T13:45:00-05:00,2026-01-29T10:00:00-05:00,10,121.70120750,116.36833956,-53.32867938,-19.73161137,ATR_STOP,-1.01665071
CCJ,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,28,133.51005750,130.26135249,-90.96374037,-33.65658394,ATR_STOP,-1.03102867
USAS,2026-01-28T15:45:00-05:00,2026-01-29T10:00:00-05:00,24,9.24693000,8.89841382,-8.36438822,-3.09482364,ATR_STOP,-1.01953800
MRNA,2026-01-29T10:30:00-05:00,2026-01-29T12:00:00-05:00,80,47.29544500,45.74066875,-124.38210000,-46.02137700,STOP_GAP,-1.02342860
TSLZ,2026-01-29T09:45:00-05:00,2026-01-29T12:00:00-05:00,5,12.80459625,13.03490487,1.15154309,0.42607094,ATR_STOP,0.54943821
NIO,2026-01-29T13:15:00-05:00,2026-01-30T09:45:00-05:00,780,4.81861125,4.85574204,28.96201424,10.71594527,ATR_STOP,0.28596894
TNYA,2026-01-29T14:30:00-05:00,2026-01-30T09:45:00-05:00,4690,0.80310187,0.75751915,-213.78300133,-79.09971049,ATR_STOP,-1.01263082
WTI,2026-01-30T09:30:00-05:00,2026-01-30T13:15:00-05:00,1,2.20165000,2.12792491,-0.07372509,-0.02727828,ATR_STOP,-1.02214317
TSLA,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,8,436.68727000,420.93406250,-126.02566000,-46.62949420,STOP_GAP,-1.60572402
TSLL,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,211,17.58317750,16.35772250,-258.57100500,-95.67127185,STOP_GAP,-1.62408722
TSLT,2026-01-30T10:45:00-05:00,2026-02-02T09:30:00-05:00,8,24.54839750,22.84285500,-13.64434000,-5.04840580,STOP_GAP,-1.64919658
ERAS,2026-01-29T15:15:00-05:00,2026-02-02T09:30:00-05:00,119,10.32273625,10.76167554,52.23377495,19.32649673,ATR_TARGET,1.96386123
TNYA,2026-02-02T09:45:00-05:00,2026-02-02T13:30:00-05:00,4482,0.80920645,0.87349641,288.14760652,106.61461441,ATR_TARGET,1.97981036
VISN,2026-02-02T10:15:00-05:00,2026-02-02T14:30:00-05:00,17,18.50386750,18.76616886,4.45912310,1.64987555,ATR_STOP,0.59836090
LUMN,2026-02-02T09:45:00-05:00,2026-02-02T15:00:00-05:00,393,9.22191125,8.89363406,-129.01293622,-47.73478640,ATR_STOP,-1.02075619
STX,2026-02-02T09:45:00-05:00,2026-02-03T09:45:00-05:00,2,423.34727250,443.66700000,40.63945500,15.03659835,STOP_GAP,1.11427471
TSLQ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,185,19.81485000,20.71579511,166.67484576,61.66969293,ATR_TARGET,1.96606958
TSLZ,2026-02-03T09:30:00-05:00,2026-02-03T14:00:00-05:00,286,12.86964500,13.43655678,162.13677024,59.99060499,ATR_TARGET,1.96504320
TNYA,2026-02-03T15:15:00-05:00,2026-02-04T09:30:00-05:00,4137,0.90808055,0.85968007,-200.23277014,-74.08612495,ATR_STOP,-1.01351148
CMPX,2026-02-04T09:45:00-05:00,2026-02-04T09:45:00-05:00,558,6.55491250,6.37022105,-103.05783024,-38.13139719,ATR_STOP,-1.02657577
IAUX,2026-02-04T09:30:00-05:00,2026-02-04T10:30:00-05:00,2003,1.88141000,1.82183198,-119.33476616,-44.15386348,ATR_STOP,-1.02349055
GME,2026-02-04T10:30:00-05:00,2026-02-04T12:30:00-05:00,143,25.09881000,24.34591476,-107.66402001,-39.83568741,ATR_STOP,-1.02487421
TSLZ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,270,13.49011000,14.36566769,236.40057689,87.46821345,ATR_TARGET,1.97566998
TSLQ,2026-02-04T10:45:00-05:00,2026-02-04T12:45:00-05:00,2,20.73554000,22.12222670,2.77337340,1.02614816,ATR_TARGET,1.97633545
INTC,2026-02-04T15:00:00-05:00,2026-02-05T09:30:00-05:00,74,49.48208375,47.55430750,-142.65544250,-52.78251373,STOP_GAP,-1.40673688
ERAS,2026-02-04T15:15:00-05:00,2026-02-05T10:15:00-05:00,3,11.18838500,11.36488208,0.52949123,0.19591176,ATR_STOP,0.46700617
BTE,2026-02-03T09:45:00-05:00,2026-02-05T10:30:00-05:00,346,3.48261000,3.39062543,-31.82666001,-11.77586420,ATR_STOP,-1.02845356
TSLZ,2026-02-05T09:45:00-05:00,2026-02-05T11:15:00-05:00,247,14.47084500,14.62661150,38.47432666,14.23550086,ATR_STOP,0.28236031
GME,2026-02-04T14:45:00-05:00,2026-02-09T09:45:00-05:00,147,24.92868250,24.27789811,-95.66530606,-35.39616324,ATR_STOP,-1.02880679
TNYA,2026-02-09T14:15:00-05:00,2026-02-10T09:30:00-05:00,1,0.84983690,0.82177232,-0.02806458,-0.01038390,ATR_STOP,-1.02247146
BTU,2026-02-09T10:15:00-05:00,2026-02-10T09:45:00-05:00,95,37.69825250,36.56647373,-107.51898305,-39.78202373,ATR_STOP,-1.02485250
BTE,2026-02-09T11:30:00-05:00,2026-02-10T12:15:00-05:00,7,3.60770375,3.54941223,-0.40804063,-0.15097503,ATR_STOP,-1.04789104
HURA,2026-02-10T12:15:00-05:00,2026-02-10T13:00:00-05:00,14,1.00054985,1.23005183,3.21302767,1.18882024,ATR_TARGET,1.99198672
ERAS,2026-02-05T11:45:00-05:00,2026-02-11T10:00:00-05:00,97,12.03902250,11.49574005,-52.69839807,-19.49840728,ATR_STOP,-1.01613805
VISN,2026-02-10T10:00:00-05:00,2026-02-11T10:00:00-05:00,178,19.66473750,19.29677051,-65.49812379,-24.23430580,ATR_STOP,-1.04097345
IAUX,2026-02-10T14:15:00-05:00,2026-02-11T12:15:00-05:00,20,1.98648875,2.07890050,1.84823509,0.68384698,ATR_TARGET,1.96679130
WTI,2026-02-11T11:45:00-05:00,2026-02-12T09:30:00-05:00,1344,2.63697625,2.55376893,-111.83063265,-44.80688727,ATR_STOP,-1.02357918
IAUX,2026-02-11T12:30:00-05:00,2026-02-12T09:30:00-05:00,523,2.08656375,2.21113230,65.14934943,24.10525929,ATR_TARGET,1.97370485
TSLA,2026-02-12T09:45:00-05:00,2026-02-12T10:00:00-05:00,8,434.38554500,427.69465704,-53.52710368,-19.80502836,ATR_STOP,-1.05039529
TSLT,2026-02-12T09:30:00-05:00,2026-02-12T10:45:00-05:00,2,23.68775250,23.12943897,-1.11662706,-0.41315201,ATR_STOP,-1.03209167
IAUX,2026-02-12T09:45:00-05:00,2026-02-12T11:15:00-05:00,541,2.10157500,2.02542482,-41.19724804,-15.24298178,ATR_STOP,-1.02036995
NIO,2026-02-12T10:30:00-05:00,2026-02-12T11:15:00-05:00,675,5.09882125,4.99685979,-68.82398540,-25.46487460,ATR_STOP,-1.03818775
ERAS,2026-02-12T14:45:00-05:00,2026-02-12T15:45:00-05:00,280,12.52939000,12.12811514,-112.35696215,-41.57207599,ATR_STOP,-1.02321154
GCTS,2026-02-05T11:30:00-05:00,2026-02-19T09:30:00-05:00,2889,1.26594875,1.18483429,-234.33966708,-88.88839586,ATR_STOP,-1.01108496
SLS,2026-02-19T09:45:00-05:00,2026-02-19T11:00:00-05:00,891,3.84107865,4.05872813,193.92568295,71.75250269,ATR_TARGET,1.97239340
KTOS,2026-02-19T09:45:00-05:00,2026-02-19T11:45:00-05:00,33,101.16081375,101.22558338,2.13739779,0.79083718,ATR_STOP,0.02089821
MRNA,2026-02-19T13:00:00-05:00,2026-02-19T14:45:00-05:00,72,47.84585750,50.39994325,183.89417391,68.04084435,ATR_TARGET,1.97081051
LUMN,2026-02-19T15:30:00-05:00,2026-02-20T09:30:00-05:00,433,8.06604500,7.89407500,-74.46301000,-27.55131370,STOP_GAP,-1.06446800
MU,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,8,415.49138500,428.52163518,104.24200145,38.56954054,ATR_TARGET,1.95182216
KTOS,2026-02-20T09:30:00-05:00,2026-02-20T09:30:00-05:00,1,105.76426375,102.82166075,-2.94260300,-1.08876311,ATR_STOP,-1.02693284
WTI,2026-02-19T15:00:00-05:00,2026-02-20T09:45:00-05:00,1317,2.67200250,2.56646656,-138.99083712,-51.42660974,ATR_STOP,-1.01859185
CCJ,2026-02-19T10:15:00-05:00,2026-02-20T10:00:00-05:00,10,117.39798250,122.22490510,48.26922601,17.85961362,ATR_TARGET,1.96269818
NXE,2026-02-19T10:30:00-05:00,2026-02-20T10:00:00-05:00,7,12.06904500,12.62196522,3.87044156,1.43206338,ATR_TARGET,1.96630980
BTE,2026-02-23T09:45:00-05:00,2026-02-23T10:45:00-05:00,914,3.83607490,3.77079983,-59.66141189,-22.07472240,ATR_STOP,-1.04532356
WTI,2026-02-23T09:45:00-05:00,2026-02-23T11:15:00-05:00,457,2.71703625,2.62178973,-43.52766100,-16.10523457,ATR_STOP,-1.02109611
TSLQ,2026-02-23T09:45:00-05:00,2026-02-23T15:45:00-05:00,161,21.70626750,22.14190442,70.13754476,25.95089156,ATR_STOP,0.68462993
